chart_position,chart_date,song,performer,streams,spotify_uri,song_id,region,time_on_chart,consecutive_weeks,previous_week,peak_position,worst_position
127,2021-02-11,DDU-DU DDU-DU,BLACKPINK,13601,4lQsB3ERTWSNaAN1IkuNRl,DDU-DU DDU-DUBLACKPINK,kr,2,1.0,180.0,127,180
159,2021-02-18,DDU-DU DDU-DU,BLACKPINK,7339,4lQsB3ERTWSNaAN1IkuNRl,DDU-DU DDU-DUBLACKPINK,kr,3,2.0,127.0,127,180
200,2021-03-18,DDU-DU DDU-DU,BLACKPINK,6754,4lQsB3ERTWSNaAN1IkuNRl,DDU-DU DDU-DUBLACKPINK,kr,4,2.0,,127,200
42,2021-02-04,DNA,BTS,16367,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,1,,,42,42
86,2021-02-11,DNA,BTS,16017,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,2,1.0,42.0,42,86
141,2021-02-18,DNA,BTS,7901,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,3,2.0,86.0,42,141
148,2021-02-25,DNA,BTS,7966,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,4,3.0,141.0,42,148
164,2021-03-04,DNA,BTS,6971,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,5,4.0,148.0,42,164
170,2021-03-11,DNA,BTS,7049,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,6,5.0,164.0,42,170
182,2021-03-18,DNA,BTS,7046,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,7,6.0,170.0,42,182
186,2021-03-25,DNA,BTS,7641,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,8,7.0,182.0,42,186
168,2021-04-01,DNA,BTS,8428,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,9,8.0,186.0,42,186
165,2021-04-08,DNA,BTS,8778,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,10,9.0,168.0,42,186
163,2021-04-15,DNA,BTS,8775,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,11,10.0,165.0,42,186
189,2021-04-22,DNA,BTS,8685,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,12,11.0,163.0,42,189
169,2021-04-29,DNA,BTS,8681,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,13,12.0,189.0,42,189
197,2021-05-06,DNA,BTS,8140,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,14,13.0,169.0,42,197
62,2021-05-27,DNA,BTS,16561,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,15,13.0,,42,197
71,2021-06-03,DNA,BTS,15454,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,16,14.0,62.0,42,197
106,2021-06-10,DNA,BTS,13366,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,17,15.0,71.0,42,197
119,2021-06-17,DNA,BTS,12167,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,18,16.0,106.0,42,197
115,2021-06-24,DNA,BTS,13461,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,19,17.0,119.0,42,197
133,2021-07-01,DNA,BTS,13352,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,20,18.0,115.0,42,197
142,2021-07-08,DNA,BTS,11792,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,21,19.0,133.0,42,197
105,2021-07-15,DNA,BTS,14533,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,22,20.0,142.0,42,197
113,2021-07-22,DNA,BTS,13156,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,23,21.0,105.0,42,197
152,2021-07-29,DNA,BTS,11372,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,24,22.0,113.0,42,197
175,2021-08-05,DNA,BTS,9944,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,25,23.0,152.0,42,197
184,2021-08-12,DNA,BTS,9538,5SE57ljOIUJ1ybL9U6CuBH,DNABTS,kr,26,24.0,175.0,42,197
152,2021-09-23,DOLLA SIGN SLIME (feat. Megan Thee Stallion),Lil Nas X,9926,7zQirOExB0VR8yWUOqYeio,DOLLA SIGN SLIME (feat. Megan Thee Stallion)Lil Nas X,kr,1,,,152,152
56,2021-08-05,DUMB DUMB,SOMI,20545,0dnkOK5hGUCmIJ7FDF0yHz,DUMB DUMBSOMI,kr,1,,,56,56
13,2021-08-12,DUMB DUMB,SOMI,50768,0dnkOK5hGUCmIJ7FDF0yHz,DUMB DUMBSOMI,kr,2,1.0,56.0,13,56
8,2021-08-19,DUMB DUMB,SOMI,65635,0dnkOK5hGUCmIJ7FDF0yHz,DUMB DUMBSOMI,kr,3,2.0,13.0,8,56
7,2021-08-26,DUMB DUMB,SOMI,61354,0dnkOK5hGUCmIJ7FDF0yHz,DUMB DUMBSOMI,kr,4,3.0,8.0,7,56
8,2021-09-02,DUMB DUMB,SOMI,55443,0dnkOK5hGUCmIJ7FDF0yHz,DUMB DUMBSOMI,kr,5,4.0,7.0,7,56
10,2021-09-09,DUMB DUMB,SOMI,49338,0dnkOK5hGUCmIJ7FDF0yHz,DUMB DUMBSOMI,kr,6,5.0,8.0,7,56
17,2021-09-16,DUMB DUMB,SOMI,42590,0dnkOK5hGUCmIJ7FDF0yHz,DUMB DUMBSOMI,kr,7,6.0,10.0,7,56
20,2021-09-23,DUMB DUMB,SOMI,36623,0dnkOK5hGUCmIJ7FDF0yHz,DUMB DUMBSOMI,kr,8,7.0,17.0,7,56
23,2021-09-30,DUMB DUMB,SOMI,33231,0dnkOK5hGUCmIJ7FDF0yHz,DUMB DUMBSOMI,kr,9,8.0,20.0,7,56
24,2021-10-07,DUMB DUMB,SOMI,30157,0dnkOK5hGUCmIJ7FDF0yHz,DUMB DUMBSOMI,kr,10,9.0,23.0,7,56
35,2021-02-04,Daechwita,Agust D,18088,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,1,,,35,35
165,2021-02-11,Daechwita,Agust D,12101,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,2,1.0,35.0,35,165
195,2021-02-18,Daechwita,Agust D,6577,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,3,2.0,165.0,35,195
190,2021-03-04,Daechwita,Agust D,6388,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,4,2.0,,35,195
190,2021-03-11,Daechwita,Agust D,6683,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,5,3.0,190.0,35,195
136,2021-05-27,Daechwita,Agust D,10393,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,6,3.0,,35,195
144,2021-06-03,Daechwita,Agust D,10383,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,7,4.0,136.0,35,195
198,2021-06-10,Daechwita,Agust D,9294,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,8,5.0,144.0,35,198
101,2021-06-17,Daechwita,Agust D,13590,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,9,6.0,198.0,35,198
131,2021-06-24,Daechwita,Agust D,11937,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,10,7.0,101.0,35,198
162,2021-07-01,Daechwita,Agust D,11669,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,11,8.0,131.0,35,198
168,2021-07-08,Daechwita,Agust D,10712,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,12,9.0,162.0,35,198
178,2021-07-15,Daechwita,Agust D,10240,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,13,10.0,168.0,35,198
199,2021-07-22,Daechwita,Agust D,9510,0H4ugk6rhnXmTl47ayy9O5,DaechwitaAgust D,kr,14,11.0,178.0,35,199
50,2021-04-15,Daisy (feat. pH-1),Mirani,18943,2pIgqVUhK5KsNuoFBo6uoh,Daisy (feat. pH-1)Mirani,kr,1,,,50,50
68,2021-04-22,Daisy (feat. pH-1),Mirani,15359,2pIgqVUhK5KsNuoFBo6uoh,Daisy (feat. pH-1)Mirani,kr,2,1.0,50.0,50,68
87,2021-04-29,Daisy (feat. pH-1),Mirani,12198,2pIgqVUhK5KsNuoFBo6uoh,Daisy (feat. pH-1)Mirani,kr,3,2.0,68.0,50,87
112,2021-05-06,Daisy (feat. pH-1),Mirani,11003,2pIgqVUhK5KsNuoFBo6uoh,Daisy (feat. pH-1)Mirani,kr,4,3.0,87.0,50,112
129,2021-05-13,Daisy (feat. pH-1),Mirani,10157,2pIgqVUhK5KsNuoFBo6uoh,Daisy (feat. pH-1)Mirani,kr,5,4.0,112.0,50,129
158,2021-02-18,Dance Monkey,Tones And I,7345,1rgnBhdG2JDFTbYkYRZAku,Dance MonkeyTones And I,kr,1,,,158,158
160,2021-02-25,Dance Monkey,Tones And I,7575,1rgnBhdG2JDFTbYkYRZAku,Dance MonkeyTones And I,kr,2,1.0,158.0,158,160
169,2021-03-04,Dance Monkey,Tones And I,6813,1rgnBhdG2JDFTbYkYRZAku,Dance MonkeyTones And I,kr,3,2.0,160.0,158,169
178,2021-02-18,Dancing With A Stranger (with Normani),Sam Smith,6983,3xgT3xIlFGqZjYW9QlhJWp,Dancing With A Stranger (with Normani)Sam Smith,kr,1,,,178,178
187,2021-02-25,Dancing With A Stranger (with Normani),Sam Smith,6835,3xgT3xIlFGqZjYW9QlhJWp,Dancing With A Stranger (with Normani)Sam Smith,kr,2,1.0,178.0,178,187
195,2021-03-04,Dancing With A Stranger (with Normani),Sam Smith,6301,3xgT3xIlFGqZjYW9QlhJWp,Dancing With A Stranger (with Normani)Sam Smith,kr,3,2.0,187.0,178,195
171,2021-03-11,Dancing With A Stranger (with Normani),Sam Smith,7049,3xgT3xIlFGqZjYW9QlhJWp,Dancing With A Stranger (with Normani)Sam Smith,kr,4,3.0,195.0,171,195
83,2021-06-03,Day By Day,JOY,14137,035HmS3BoIvFVe1ho1qxc4,Day By DayJOY,kr,1,,,83,83
107,2021-06-10,Day By Day,JOY,13344,035HmS3BoIvFVe1ho1qxc4,Day By DayJOY,kr,2,1.0,83.0,83,107
150,2021-06-03,Dear Sputnik,TOMORROW X TOGETHER,10145,3VWd1BwvIjkrkO0jbVvZeN,Dear SputnikTOMORROW X TOGETHER,kr,1,,,150,150
132,2021-05-13,Dear you,OH MY GIRL,9990,6bUdUyr92odwXgROPXQT5s,Dear youOH MY GIRL,kr,1,,,132,132
155,2021-05-20,Dear you,OH MY GIRL,8988,6bUdUyr92odwXgROPXQT5s,Dear youOH MY GIRL,kr,2,1.0,132.0,132,155
186,2021-10-07,Deep end,Jeremy Zucker,8593,1hmcogF6Lz6QqiibEZqXjQ,Deep endJeremy Zucker,kr,1,,,186,186
33,2021-03-25,Deserve You,Justin Bieber,20854,5NU40QTlXrDUJzDBdv79bg,Deserve YouJustin Bieber,kr,1,,,33,33
48,2021-04-01,Deserve You,Justin Bieber,17821,5NU40QTlXrDUJzDBdv79bg,Deserve YouJustin Bieber,kr,2,1.0,33.0,33,48
65,2021-04-08,Deserve You,Justin Bieber,14625,5NU40QTlXrDUJzDBdv79bg,Deserve YouJustin Bieber,kr,3,2.0,48.0,33,65
101,2021-04-15,Deserve You,Justin Bieber,11563,5NU40QTlXrDUJzDBdv79bg,Deserve YouJustin Bieber,kr,4,3.0,65.0,33,101
168,2021-04-22,Deserve You,Justin Bieber,9308,5NU40QTlXrDUJzDBdv79bg,Deserve YouJustin Bieber,kr,5,4.0,101.0,33,168
187,2021-04-29,Deserve You,Justin Bieber,8286,5NU40QTlXrDUJzDBdv79bg,Deserve YouJustin Bieber,kr,6,5.0,168.0,33,187
194,2021-09-09,Diamonds + And Pearls,DPR LIVE,9598,314oBdIvnoTPDwSP4zOP8p,Diamonds + And PearlsDPR LIVE,kr,1,,,194,194
53,2021-03-25,Die For You (feat. Dominic Fike),Justin Bieber,15637,7aely3H8kMj9o0gt6vXHE1,Die For You (feat. Dominic Fike)Justin Bieber,kr,1,,,53,53
98,2021-04-01,Die For You (feat. Dominic Fike),Justin Bieber,12084,7aely3H8kMj9o0gt6vXHE1,Die For You (feat. Dominic Fike)Justin Bieber,kr,2,1.0,53.0,53,98
140,2021-04-08,Die For You (feat. Dominic Fike),Justin Bieber,9728,7aely3H8kMj9o0gt6vXHE1,Die For You (feat. Dominic Fike)Justin Bieber,kr,3,2.0,98.0,53,140
192,2021-04-15,Die For You (feat. Dominic Fike),Justin Bieber,7924,7aely3H8kMj9o0gt6vXHE1,Die For You (feat. Dominic Fike)Justin Bieber,kr,4,3.0,140.0,53,192
28,2021-05-13,Diggity,NCT DREAM,25632,2JEaSgRiEra5OQrZlnyqXG,DiggityNCT DREAM,kr,1,,,28,28
41,2021-05-20,Diggity,NCT DREAM,18959,2JEaSgRiEra5OQrZlnyqXG,DiggityNCT DREAM,kr,2,1.0,28.0,28,41
145,2021-05-27,Diggity,NCT DREAM,10019,2JEaSgRiEra5OQrZlnyqXG,DiggityNCT DREAM,kr,3,2.0,41.0,28,145
156,2021-06-10,Dingo X SGBOYZ - ? (Prod. GRAY),"SGBOYZ (Jay Park, Don Mills, Loco, Nucksal)",10511,7cDeFoNeMJfp8ChAqaZUMC,"Dingo X SGBOYZ - ? (Prod. GRAY)SGBOYZ (Jay Park, Don Mills, Loco, Nucksal)",kr,1,,,156,156
87,2021-02-04,Dionysus,BTS,11798,6JdS5rJvJaRA7B1tcm7kxZ,DionysusBTS,kr,1,,,87,87
181,2021-02-11,Dionysus,BTS,11316,6JdS5rJvJaRA7B1tcm7kxZ,DionysusBTS,kr,2,1.0,87.0,87,181
168,2021-06-03,Dionysus,BTS,9552,6JdS5rJvJaRA7B1tcm7kxZ,DionysusBTS,kr,3,1.0,,87,181
7,2021-02-04,Dis-ease,BTS,34494,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,1,,,7,7
24,2021-02-11,Dis-ease,BTS,26954,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,2,1.0,7.0,7,24
59,2021-02-18,Dis-ease,BTS,11841,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,3,2.0,24.0,7,59
42,2021-02-25,Dis-ease,BTS,13543,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,4,3.0,59.0,7,59
40,2021-03-04,Dis-ease,BTS,13283,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,5,4.0,42.0,7,59
46,2021-03-11,Dis-ease,BTS,13006,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,6,5.0,40.0,7,59
59,2021-03-18,Dis-ease,BTS,12656,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,7,6.0,46.0,7,59
80,2021-03-25,Dis-ease,BTS,11834,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,8,7.0,59.0,7,80
95,2021-04-01,Dis-ease,BTS,12283,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,9,8.0,80.0,7,95
91,2021-04-08,Dis-ease,BTS,12681,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,10,9.0,95.0,7,95
93,2021-04-15,Dis-ease,BTS,12018,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,11,10.0,91.0,7,95
116,2021-04-22,Dis-ease,BTS,11347,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,12,11.0,93.0,7,116
114,2021-04-29,Dis-ease,BTS,10912,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,13,12.0,116.0,7,116
127,2021-05-06,Dis-ease,BTS,10464,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,14,13.0,114.0,7,127
157,2021-05-13,Dis-ease,BTS,9237,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,15,14.0,127.0,7,157
165,2021-05-20,Dis-ease,BTS,8810,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,16,15.0,157.0,7,165
44,2021-05-27,Dis-ease,BTS,22876,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,17,16.0,165.0,7,165
45,2021-06-03,Dis-ease,BTS,23198,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,18,17.0,44.0,7,165
54,2021-06-10,Dis-ease,BTS,19941,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,19,18.0,45.0,7,165
58,2021-06-17,Dis-ease,BTS,19085,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,20,19.0,54.0,7,165
67,2021-06-24,Dis-ease,BTS,18186,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,21,20.0,58.0,7,165
66,2021-07-01,Dis-ease,BTS,19559,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,22,21.0,67.0,7,165
91,2021-07-08,Dis-ease,BTS,15968,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,23,22.0,66.0,7,165
70,2021-07-15,Dis-ease,BTS,18622,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,24,23.0,91.0,7,165
95,2021-07-22,Dis-ease,BTS,15054,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,25,24.0,70.0,7,165
98,2021-07-29,Dis-ease,BTS,14894,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,26,25.0,95.0,7,165
126,2021-08-05,Dis-ease,BTS,12406,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,27,26.0,98.0,7,165
141,2021-08-12,Dis-ease,BTS,11334,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,28,27.0,126.0,7,165
160,2021-08-19,Dis-ease,BTS,10562,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,29,28.0,141.0,7,165
180,2021-08-26,Dis-ease,BTS,9258,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,30,29.0,160.0,7,180
157,2021-09-02,Dis-ease,BTS,10906,54DmTIv86D3sYdiawjULQ0,Dis-easeBTS,kr,31,30.0,180.0,7,180
19,2021-05-13,Dive Into You,NCT DREAM,31199,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,1,,,19,19
19,2021-05-20,Dive Into You,NCT DREAM,30927,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,2,1.0,19.0,19,19
48,2021-05-27,Dive Into You,NCT DREAM,20996,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,3,2.0,19.0,19,48
68,2021-06-03,Dive Into You,NCT DREAM,15584,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,4,3.0,48.0,19,68
104,2021-06-10,Dive Into You,NCT DREAM,13399,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,5,4.0,68.0,19,104
120,2021-06-17,Dive Into You,NCT DREAM,12065,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,6,5.0,104.0,19,120
136,2021-06-24,Dive Into You,NCT DREAM,11646,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,7,6.0,120.0,19,136
93,2021-07-01,Dive Into You,NCT DREAM,17045,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,8,7.0,136.0,19,136
99,2021-07-08,Dive Into You,NCT DREAM,14622,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,9,8.0,93.0,19,136
153,2021-07-15,Dive Into You,NCT DREAM,11212,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,10,9.0,99.0,19,153
166,2021-07-22,Dive Into You,NCT DREAM,10564,0z3ZZ2JKusRpapstADTxVf,Dive Into YouNCT DREAM,kr,11,10.0,153.0,19,166
190,2021-04-01,Do You Believe,Ali Gatie,7710,71TRhiwsRckqoqO9CcDIE6,Do You BelieveAli Gatie,kr,1,,,190,190
184,2021-03-25,Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,7692,1hyyH6xSgtcgwpNOR9cX1t,Do you want to walk with me? (Romance 101 X Jukjae)Jukjae,kr,1,,,184,184
154,2021-04-01,Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,8938,1hyyH6xSgtcgwpNOR9cX1t,Do you want to walk with me? (Romance 101 X Jukjae)Jukjae,kr,2,1.0,184.0,154,184
155,2021-04-08,Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,9144,1hyyH6xSgtcgwpNOR9cX1t,Do you want to walk with me? (Romance 101 X Jukjae)Jukjae,kr,3,2.0,154.0,154,184
155,2021-04-15,Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,9160,1hyyH6xSgtcgwpNOR9cX1t,Do you want to walk with me? (Romance 101 X Jukjae)Jukjae,kr,4,3.0,155.0,154,184
151,2021-04-22,Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,9982,1hyyH6xSgtcgwpNOR9cX1t,Do you want to walk with me? (Romance 101 X Jukjae)Jukjae,kr,5,4.0,155.0,151,184
153,2021-04-29,Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,9197,1hyyH6xSgtcgwpNOR9cX1t,Do you want to walk with me? (Romance 101 X Jukjae)Jukjae,kr,6,5.0,151.0,151,184
185,2021-05-06,Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,8635,1hyyH6xSgtcgwpNOR9cX1t,Do you want to walk with me? (Romance 101 X Jukjae)Jukjae,kr,7,6.0,153.0,151,185
179,2021-05-13,Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,8561,1hyyH6xSgtcgwpNOR9cX1t,Do you want to walk with me? (Romance 101 X Jukjae)Jukjae,kr,8,7.0,185.0,151,185
196,2021-05-20,Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,7987,1hyyH6xSgtcgwpNOR9cX1t,Do you want to walk with me? (Romance 101 X Jukjae)Jukjae,kr,9,8.0,179.0,151,196
112,2021-02-04,Dolphin,OH MY GIRL,10643,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,1,,,112,112
79,2021-02-11,Dolphin,OH MY GIRL,16596,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,2,1.0,112.0,79,112
101,2021-02-18,Dolphin,OH MY GIRL,9296,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,3,2.0,79.0,79,112
120,2021-02-25,Dolphin,OH MY GIRL,8810,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,4,3.0,101.0,79,120
118,2021-03-04,Dolphin,OH MY GIRL,8423,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,5,4.0,120.0,79,120
132,2021-03-11,Dolphin,OH MY GIRL,8050,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,6,5.0,118.0,79,132
137,2021-03-18,Dolphin,OH MY GIRL,8495,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,7,6.0,132.0,79,137
117,2021-03-25,Dolphin,OH MY GIRL,9945,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,8,7.0,137.0,79,137
134,2021-04-01,Dolphin,OH MY GIRL,9556,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,9,8.0,117.0,79,137
128,2021-04-08,Dolphin,OH MY GIRL,10269,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,10,9.0,134.0,79,137
113,2021-04-15,Dolphin,OH MY GIRL,11111,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,11,10.0,128.0,79,137
103,2021-04-22,Dolphin,OH MY GIRL,11849,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,12,11.0,113.0,79,137
109,2021-04-29,Dolphin,OH MY GIRL,11179,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,13,12.0,103.0,79,137
134,2021-05-06,Dolphin,OH MY GIRL,10172,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,14,13.0,109.0,79,137
117,2021-05-13,Dolphin,OH MY GIRL,10779,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,15,14.0,134.0,79,137
82,2021-05-20,Dolphin,OH MY GIRL,12498,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,16,15.0,117.0,79,137
97,2021-05-27,Dolphin,OH MY GIRL,12765,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,17,16.0,82.0,79,137
100,2021-06-03,Dolphin,OH MY GIRL,12977,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,18,17.0,97.0,79,137
99,2021-06-10,Dolphin,OH MY GIRL,13711,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,19,18.0,100.0,79,137
93,2021-06-17,Dolphin,OH MY GIRL,14036,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,20,19.0,99.0,79,137
103,2021-06-24,Dolphin,OH MY GIRL,14603,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,21,20.0,93.0,79,137
126,2021-07-01,Dolphin,OH MY GIRL,14025,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,22,21.0,103.0,79,137
126,2021-07-08,Dolphin,OH MY GIRL,13037,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,23,22.0,126.0,79,137
124,2021-07-15,Dolphin,OH MY GIRL,13027,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,24,23.0,126.0,79,137
114,2021-07-22,Dolphin,OH MY GIRL,13115,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,25,24.0,124.0,79,137
140,2021-07-29,Dolphin,OH MY GIRL,11925,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,26,25.0,114.0,79,140
133,2021-08-05,Dolphin,OH MY GIRL,12069,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,27,26.0,140.0,79,140
138,2021-08-12,Dolphin,OH MY GIRL,11381,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,28,27.0,133.0,79,140
158,2021-08-19,Dolphin,OH MY GIRL,10591,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,29,28.0,138.0,79,158
162,2021-08-26,Dolphin,OH MY GIRL,9875,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,30,29.0,158.0,79,162
183,2021-09-02,Dolphin,OH MY GIRL,9887,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,31,30.0,162.0,79,183
188,2021-09-09,Dolphin,OH MY GIRL,9694,3NfgdU9mbIVhcJF3XvC0c9,DolphinOH MY GIRL,kr,32,31.0,183.0,79,188
28,2021-05-06,Don't (feat. RM),eAeon,23792,6KE3Fs6LMzi4hJI3eFqyLC,Don't (feat. RM)eAeon,kr,1,,,28,28
106,2021-05-13,Don't (feat. RM),eAeon,11397,6KE3Fs6LMzi4hJI3eFqyLC,Don't (feat. RM)eAeon,kr,2,1.0,28.0,28,106
199,2021-05-20,Don't (feat. RM),eAeon,7937,6KE3Fs6LMzi4hJI3eFqyLC,Don't (feat. RM)eAeon,kr,3,2.0,106.0,28,199
95,2021-05-27,Don't (feat. RM),eAeon,12781,6KE3Fs6LMzi4hJI3eFqyLC,Don't (feat. RM)eAeon,kr,4,3.0,199.0,28,199
